articleId,recordKey,publishedAt,sourceName,sourceHost,title,label,sentiment_score,grau_ambiguidade,evento,evento_chave,evento_id,tipo_evento,local,data_evento,descricao_curta,event_confidence,model
1523,a-1523,2020-08-27 23:24:53+00:00,Diario do Rio,diariodorio.com,Witzel culpa STF por guerra de facções criminosas e novidades nas eleições 2020 – Hoje no Rio – 27/8,neutro,0,,policiamento_cristo_redentor_2020,policiamento_cristo_redentor_2020,policiamento-cristo-redentor-2020,implementação de policiamento,"Cristo Redentor, Rio de Janeiro",2020-08-27,Implementação de policiamento do programa Segurança Presente no Cristo Redentor com patrulhamento 24 horas.,0.9,gpt-4o-mini
1522,a-1522,2020-09-03 17:42:06+00:00,Diario do Rio,diariodorio.com,Quiosque Qui Qui reabre nesta quarta na Praia de São Conrado,positivo,1,,reabertura_quiosque_qui_qui_2020,reabertura_quiosque_qui_qui_2020,reabertura-quiosque-qui-qui-2020,reabertura,"Praia de São Conrado, Rio de Janeiro",2020-09-02,"O quiosque Qui Qui reabre na Praia de São Conrado com melhorias e foco em segurança, incluindo o programa Segurança Presente.",0.95,gpt-4o-mini
1521,a-1521,2020-09-04 15:36:35+00:00,Diario do Rio,diariodorio.com,Bandido faz funcionária refém em lanchonete na Tijuca,negativo,-1,,refem_lanchonete_tijuca_2020,refem_lanchonete_tijuca_2020,refem-lanchonete-tijuca-2020,crime,"Rua General Roca, Tijuca, Rio de Janeiro",2020-09-04,"Um bandido fez uma funcionária refém em uma lanchonete na Tijuca, ameaçando-a com uma faca.",0.95,gpt-4o-mini
1520,a-1520,2020-09-17 21:48:54+00:00,Diario do Rio,diariodorio.com,Rio registra centésimo policial baleado este ano,muito negativo,-2,,centésimo_policial_baleado_2020,centésimo_policial_baleado_2020,centesimo-policial-baleado-2020,registro de violência,Rio de Janeiro,2020-09-17,"Ocorre o registro do centésimo policial baleado no Grande Rio, refletindo a violência alarmante na região.",,gpt-4o-mini
1519,a-1519,2020-09-22 19:25:22+00:00,Diario do Rio,diariodorio.com,"Barra da Tijuca, um dos bairros mais completos para se morar no Rio",positivo,1,,seguranca_presente_barra_tijuca_2020,seguranca_presente_barra_tijuca_2020,seguranca-presente-barra-tijuca-2020,contribuição de programa de segurança,"Barra da Tijuca, Rio de Janeiro",2020-09-22,A notícia destaca a contribuição do programa Segurança Presente para a segurança e tranquilidade da Barra da Tijuca.,0.9,gpt-4o-mini
1518,a-1518,2020-09-27 19:10:12+00:00,Diario do Rio,diariodorio.com,Programa Leblon Presente terá horário ampliado,positivo,1,,ampliacao_horario_leblon_presente_2020,ampliacao_horario_leblon_presente_2020,ampliacao-horario-leblon-presente-2020,ampliacao,"Rua Dias Ferreira, Leblon, Rio de Janeiro",2020-09-27,O horário do Programa Leblon Presente será ampliado para atuar na normalização da ordem pública.,0.95,gpt-4o-mini
1517,a-1517,2020-10-03 02:03:33+00:00,Diario do Rio,diariodorio.com,Paes elabora Plano dos 100 Dias para o próximo governo à frente da prefeitura,positivo,1,,seguranca_presente_brt_rio_2020,seguranca_presente_brt_rio_2020,seguranca-presente-brt-rio-2020,programa de segurança,Rio de Janeiro,2020,Eduardo Paes propõe a implantação do Programa Segurança Presente em todas as estações de BRT durante sua campanha para a prefeitura.,0.95,gpt-4o-mini
1516,a-1516,2020-10-06 13:55:30+00:00,Diario do Rio,diariodorio.com,Operação Niterói Presente será ampliada para a Região Oceânica,positivo,1,,ampliacao_niteroi_presente_regiao_oceanica,ampliacao_niteroi_presente_regiao_oceanica,ampliacao-niteroi-presente-regiao-oceanica,ampliacao,"Niterói, Região Oceânica",2020-10-06,O governador em exercício Cláudio Castro assina termo aditivo para ampliar a Operação Segurança Presente na Região Oceânica de Niterói.,0.95,gpt-4o-mini
1515,a-1515,2020-10-07 22:18:05+00:00,Diario do Rio,diariodorio.com,Programa Recreio Presente amplia segurança no bairro e é elogiado por moradores,muito positivo,2,,ampliacao_recreio_presente_2020,ampliacao_recreio_presente_2020,ampliacao-recreio-presente-2020,ampliacao,"Recreio dos Bandeirantes, Rio de Janeiro",2020-10-07,"O programa Recreio Presente é elogiado por moradores após sua ampliação, que ajudou a diminuir os assaltos na região.",0.95,gpt-4o-mini
1514,a-1514,2020-10-10 00:38:11+00:00,Diario do Rio,diariodorio.com,Luiz Lima quer Guarda Municipal atuando em parceria com programa Segurança Presente,positivo,1,,parceria_guarda_municipal_seguranca_presente,parceria_guarda_municipal_seguranca_presente,parceria-guarda-municipal-seguranca-presente,proposta política,"Praça Saens Peña, Tijuca, Rio de Janeiro",2020-10-09,"O candidato à Prefeitura do Rio, Luiz Lima, propõe a atuação da Guarda Municipal em parceria com o programa Segurança Presente durante caminhada na Praça Saens Peña.",0.95,gpt-4o-mini
1513,a-1513,2020-10-16 18:40:29+00:00,Diario do Rio,diariodorio.com,Nova base do Programa Barra Presente é inaugurada na Praça do Ó,positivo,1,,inauguracao_base_seguranca_presente_praca_do_o,inauguracao_base_seguranca_presente_praca_do_o,inauguracao-base-seguranca-presente-praca-do-o,inauguração,"Praça do Ó, Barra da Tijuca, Rio de Janeiro",2020-10-16,"Nova base do Programa Segurança Presente é inaugurada na Praça do Ó, atendendo a pedidos da comunidade.",0.95,gpt-4o-mini
1512,a-1512,2020-10-24 17:28:39+00:00,Diario do Rio,diariodorio.com,"Luiz Lima promete mais segurança, iluminação e limpeza para a Pavuna",positivo,1,,promessa_seguranca_presente_pavuna_2020,promessa_seguranca_presente_pavuna_2020,promessa-seguranca-presente-pavuna-2020,promessa,"Pavuna, Rio de Janeiro",2020-10-24,Luiz Lima promete levar o projeto Segurança Presente para a Pavuna durante sua campanha para a Prefeitura do Rio.,0.95,gpt-4o-mini
1511,a-1511,2020-10-26 19:42:57+00:00,Diario do Rio,diariodorio.com,Martha Rocha fala sobre compromisso para melhorar serviços no Grande Méier,positivo,1,,compromisso_martha_rocha_grande_meier_2020,compromisso_martha_rocha_grande_meier_2020,compromisso-martha-rocha-grande-meier-2020,compromisso político,"Grande Méier, Rio de Janeiro",2020-10-26,Martha Rocha apresenta compromisso para melhorar serviços urbanos e segurança na região do Grande Méier.,0.9,gpt-4o-mini
1510,a-1510,2020-10-28 18:28:15+00:00,Diario do Rio,diariodorio.com,Luiz Lima faz defesa do voto consciente,positivo,1,,defesa_voto_consciente_luiz_lima_2020,defesa_voto_consciente_luiz_lima_2020,defesa-voto-consciente-luiz-lima-2020,discurso político,"Universidade Castelo Branco, Rio de Janeiro",28/10/2020,Luiz Lima faz defesa do voto consciente e apresenta propostas para a Zona Oeste durante live.,0.95,gpt-4o-mini
1509,a-1509,2020-11-03 21:50:35+00:00,Diario do Rio,diariodorio.com,"Em livro, Rodrigo Amorim defende armamento da Guarda Municipal e justifica retirada da placa de Marielle",negativo,-1,,lancamento_livro_rodrigo_amorim_2020,lancamento_livro_rodrigo_amorim_2020,lancamento-livro-rodrigo-amorim-2020,Lançamento de livro,"Tijuca Tênis Clube, Zona Norte do Rio de Janeiro",2020-11-05,Rodrigo Amorim lança seu livro sobre segurança pública e defende armamento da Guarda Municipal.,0.9,gpt-4o-mini
1508,a-1508,2020-11-06 20:42:20+00:00,Diario do Rio,diariodorio.com,Luiz Lima quer ampliar programa Copacabana Presente e restaurar ordem pública no bairro,positivo,1,,ampliacao_copacabana_presente_luiz_lima_2020,ampliacao_copacabana_presente_luiz_lima_2020,ampliacao-copacabana-presente-luiz-lima-2020,proposta política,"Copacabana, Rio de Janeiro",2020-11-06,Luiz Lima propõe ampliar o programa Copacabana Presente durante caminhada em Copacabana.,0.95,gpt-4o-mini
1507,a-1507,2020-11-08 02:06:50+00:00,Diario do Rio,diariodorio.com,Em quem votar para vereador do Rio de Janeiro em 2020?,n/a,0,,luta_seguranca_presente_praca_do_o,luta_seguranca_presente_praca_do_o,luta-seguranca-presente-praca-do-o,pauta política,"Praça do Ó, Rio de Janeiro",2020,"Carlo Caiado, vereador do Rio de Janeiro, luta pela implementação do programa Segurança Presente na Praça do Ó.",0.9,gpt-4o-mini
1506,a-1506,2020-11-09 16:47:46+00:00,Diario do Rio,diariodorio.com,Agentes de segurança são treinados pelo TRE-RJ para trabalho durante as eleições,positivo,1,,treinamento_seguranca_eleicoes_2020,treinamento_seguranca_eleicoes_2020,treinamento-seguranca-eleicoes-2020,treinamento,Rio de Janeiro,2020-11-09,TRE-RJ treina 600 agentes de segurança para atuar nas eleições municipais.,0.95,gpt-4o-mini
1505,a-1505,2020-11-10 16:35:25+00:00,Diario do Rio,diariodorio.com,Luiz Lima quer ampliar Segurança Presente na região da Tijuca,positivo,1,,ampliacao_seguranca_presente_tijuca_2020,ampliacao_seguranca_presente_tijuca_2020,ampliacao-seguranca-presente-tijuca-2020,proposta política,"Tijuca, Rio de Janeiro",2020-11-10,"Luiz Lima propõe ampliar o programa Segurança Presente na Tijuca, destacando a redução de 75% na criminalidade.",0.95,gpt-4o-mini
1504,a-1504,2020-11-10 17:57:21+00:00,Diario do Rio,diariodorio.com,Cláudio Castro afirma que irá retomar ocupação de favelas dominadas pelo tráfico e milícia,positivo,1,,retomada_ocupacao_favelas_claudio_castro_2020,retomada_ocupacao_favelas_claudio_castro_2020,retomada-ocupacao-favelas-claudio-castro-2020,iniciativa de segurança pública,Rio de Janeiro,2020-11-10,"Cláudio Castro anuncia a retomada da ocupação de favelas dominadas por tráfico e milícias, ampliando o programa Segurança Presente.",0.95,gpt-4o-mini
1503,a-1503,2020-11-12 19:40:35+00:00,Diario do Rio,diariodorio.com,Luiz Lima vai melhorar segurança com reforço na Guarda Municipal e integração com a PM,positivo,1,,ampliacao_seguranca_presente_luiz_lima_2020,ampliacao_seguranca_presente_luiz_lima_2020,ampliacao-seguranca-presente-luiz-lima-2020,anuncio,"Copacabana, Rio de Janeiro",2020-11-12,"Luiz Lima, candidato à Prefeitura do Rio, anuncia propostas para integrar a Guarda Municipal com a Polícia Militar e ampliar o programa Segurança Presente.",0.95,gpt-4o-mini
1502,a-1502,2020-11-26 13:52:56+00:00,Diario do Rio,diariodorio.com,Operação Segurança Presente promove campanha solidária de Natal para arrecadação de doações a crianças,positivo,1,,campanha_natal_solidario_seguranca_presente_2020,campanha_natal_solidario_seguranca_presente_2020,campanha-natal-solidario-seguranca-presente-2020,campanha,"Rio de Janeiro, Brasil",2020-11-25,Início da campanha solidária de Natal para arrecadação de doações a crianças em situação de vulnerabilidade.,0.95,gpt-4o-mini
1095,a-1095,2020-11-27 08:00:00+00:00,Google News,niteroi.rj.gov.br,"Às vésperas de completar 3 anos, Niterói Presente ultrapassa uma centena de prisões em flagrante - Prefeitura Municipal de Niterói",positivo,1,,niteroi_presente_prisoes_2020,niteroi_presente_prisoes_2020,niteroi-presente-prisoes-2020,prisão,"Niterói, RJ",2020-11-27,O programa Niterói Presente ultrapassa a marca de 100 prisões em flagrante às vésperas de completar 3 anos de atividade.,0.95,gpt-4o-mini
1501,a-1501,2020-11-29 14:31:16+00:00,Diario do Rio,diariodorio.com,Quinze mil policiais vão trabalhar na segurança das eleições no RJ,positivo,1,,mobilizacao_policiais_eleicoes_RJ_2020,mobilizacao_policiais_eleicoes_RJ_2020,mobilizacao-policiais-eleicoes-rj-2020,mobilização policial,"Rio de Janeiro, São Gonçalo, São João de Meriti, Petrópolis e Campos dos Goytacazes",2020-11-29,O Governo do Estado do Rio de Janeiro mobilizou 15 mil policiais para garantir a segurança nas eleições do segundo turno.,0.95,gpt-4o-mini
1500,a-1500,2020-11-29 22:40:44+00:00,Diario do Rio,diariodorio.com,Capitão Nelson é eleito prefeito de São Gonçalo,positivo,1,,eleicao_capitao_nelson_prefeito_sao_goncalo,eleicao_capitao_nelson_prefeito_sao_goncalo,eleicao-capitao-nelson-prefeito-sao-goncalo,eleição,São Gonçalo,2020-11-29,"Capitão Nelson é eleito prefeito de São Gonçalo com 50,87% dos votos válidos.",0.95,gpt-4o-mini
1499,a-1499,2020-12-05 17:54:20+00:00,Diario do Rio,diariodorio.com,Novo slogan do Governo do Estado será: ‘Todos pelo Rio’,positivo,1,,lancamento_slogan_todos_pelo_rio,lancamento_slogan_todos_pelo_rio,lancamento-slogan-todos-pelo-rio,Lançamento de Slogan,Rio de Janeiro,2020-12-05,"O Governo do Estado do Rio de Janeiro anuncia o novo slogan 'Todos pelo Rio', destacando a intenção de trabalhar em conjunto com Municípios e o Governo Federal.",0.9,gpt-4o-mini
1498,a-1498,2021-01-01 23:24:17+00:00,Diario do Rio,diariodorio.com,Paes quer restaurar o campus da Gama Filho e outros projetos até abril,positivo,1,,restauracao_campus_gama_filho_2021,restauracao_campus_gama_filho_2021,restauracao-campus-gama-filho-2021,apresentacao de projeto,"Rio de Janeiro, Piedade",2021-01-01,Eduardo Paes apresenta plano para restaurar o campus da Gama Filho como parte de 25 projetos para os 100 primeiros dias de governo.,0.95,gpt-4o-mini
1497,a-1497,2021-01-27 16:50:00+00:00,Diario do Rio,diariodorio.com,"Menores de rua furtam, ameaçam e atiram pedras na Rua da Assembléia",negativo,-1,,aumento_criminalidade_menores_rua_asembleia_2021,aumento_criminalidade_menores_rua_asembleia_2021,aumento-criminalidade-menores-rua-asembleia-2021,aumento de criminalidade,"Rua da Assembléia, Rio de Janeiro",2021-01-27,"Menores de rua furtam, ameaçam e atiram pedras em pedestres na Rua da Assembléia.",0.9,gpt-4o-mini
1496,a-1496,2021-01-28 19:14:57+00:00,Diario do Rio,diariodorio.com,Projeto quer zerar roubo de carga no Arco Metropolitano,positivo,1,,apresentacao_projeto_arco_seguro_2021,apresentacao_projeto_arco_seguro_2021,apresentacao-projeto-arco-seguro-2021,apresentação de projeto,"Arco Metropolitano, Rio de Janeiro",2021-01-28,"A Federação das Indústrias do Estado do Rio de Janeiro (Firjan) apresentou o projeto Arco Seguro ao presidente da Alerj e ao governador em exercício, com o objetivo de zerar os roubos de carga na rodovia até o fim de 2021.",0.95,gpt-4o-mini
1495,a-1495,2021-02-16 19:06:08+00:00,Diario do Rio,diariodorio.com,Bayard Do Coutto Boiteux – Parque Guinle: resgate de um Rio glamoroso,positivo,1,,revitalizacao_parque_guinle_seguranca_presente,revitalizacao_parque_guinle_seguranca_presente,revitalizacao-parque-guinle-seguranca-presente,revitalização,"Parque Guinle, Laranjeiras, Rio de Janeiro",2021-02-16,"Entrega da revitalização do portão do Parque Guinle, destacando a importância do projeto Segurança Presente.",0.9,gpt-4o-mini
1494,a-1494,2021-02-18 13:55:29+00:00,Diario do Rio,diariodorio.com,Taxista joga carro contra equipe do Segurança Presente para escapar de assalto em Botafogo,negativo,-1,,taxista_escapa_assalto_botafogo_2021,taxista_escapa_assalto_botafogo_2021,taxista-escapa-assalto-botafogo-2021,tentativa de assalto,"Botafogo, Rio de Janeiro",17/02/2021,Um taxista em Botafogo jogou seu carro contra agentes do Segurança Presente para escapar de um assalto.,0.95,gpt-4o-mini
1493,a-1493,2021-02-23 19:43:27+00:00,Diario do Rio,diariodorio.com,Detran-RJ começa a oferecer cursos de atualização para agentes de trânsito,n/a,0,,cursos_atualizacao_detran_rj_2021,cursos_atualizacao_detran_rj_2021,cursos-atualizacao-detran-rj-2021,curso,Centro do Rio de Janeiro,2021-02-23,Detran-RJ inicia cursos de atualização para agentes de trânsito de cinco municípios da Baixada Fluminense.,0.9,gpt-4o-mini
1492,a-1492,2021-02-26 01:06:03+00:00,Diario do Rio,diariodorio.com,"Deputado quer Segurança Presente no Mercado São Sebastião, Penha",positivo,1,,implantacao_seguranca_presente_penha_2021,implantacao_seguranca_presente_penha_2021,implantacao-seguranca-presente-penha-2021,projeto de lei,"Mercado São Sebastião, Penha, Rio de Janeiro",2021-02-25,Deputado Carlos Macedo apresenta projeto para implantar o programa Segurança Presente no Mercado São Sebastião.,0.95,gpt-4o-mini
1491,a-1491,2021-03-17 17:25:03+00:00,Diario do Rio,diariodorio.com,"Peladão protesta montado ‘na garupa’ do General Osório, na Praça XV",neutro,0,,manifestacao_general_osorio_2021,manifestacao_general_osorio_2021,manifestacao-general-osorio-2021,protesto,"Praça XV, Rio de Janeiro",2021-03-17,Homem nu protesta montado na estátua do General Osório e é retirado por agentes do Segurança Presente.,0.95,gpt-4o-mini
1490,a-1490,2021-03-18 18:47:20+00:00,Diario do Rio,diariodorio.com,Jose Koury: Tolerância zero já!,positivo,1,,tolerancia_zero_copacabana_2021,tolerancia_zero_copacabana_2021,tolerancia-zero-copacabana-2021,projeto,"Copacabana, Rio de Janeiro",2021-03-18,Proposta de criação do projeto Tolerância Zero em Copacabana para reduzir a criminalidade.,0.9,gpt-4o-mini
1489,a-1489,2021-04-07 18:43:53+00:00,Diario do Rio,diariodorio.com,Prefeitura do Rio vai anunciar o ‘BRT Presente’,positivo,1,,anuncio_brt_presente_2021,anuncio_brt_presente_2021,anuncio-brt-presente-2021,anuncio,Rio de Janeiro,2021-04-08,A Prefeitura do Rio vai anunciar o programa 'BRT Presente' em reunião da Comissão de Transportes.,0.9,gpt-4o-mini
1101,a-1101,2021-04-07 21:51:28+00:00,Google News,paracambi.rj.gov.br,Paracambi inaugura base da Operação Segurança Presente e assina convênio com DER-RJ - Prefeitura de Paracambi,positivo,1,,inauguracao_base_seguranca_presente_paracambi_2021,inauguracao_base_seguranca_presente_paracambi_2021,inauguracao-base-seguranca-presente-paracambi-2021,inauguração,"Paracambi, RJ",2021-04-07,"Inauguração da base da Operação Segurança Presente, com presença do Governador em exercício Claudio Castro e Prefeita Lucimar Ferreira.",0.95,gpt-4o-mini
